590	1.575351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
591	1.585351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
592	1.595351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
593	1.600010e+01	7.179689e-05	7.179679e-05	4.166334e+00	
594	1.600011e+01	6.853208e-05	6.853198e-05	4.162011e+00	
595	1.600013e+01	6.048608e-05	6.048597e-05	4.154480e+00	
596	1.600017e+01	4.107144e-05	4.107134e-05	4.142466e+00	
597	1.600020e+01	2.668126e-05	2.668116e-05	4.135298e+00	
598	1.600021e+01	2.668117e-05	2.668107e-05	4.135298e+00	
599	1.600022e+01	2.668117e-05	2.668107e-05	4.135298e+00	
600	1.600024e+01	2.668117e-05	2.668107e-05	4.135298e+00	
601	1.600028e+01	2.668117e-05	2.668107e-05	4.135298e+00	
602	1.600036e+01	2.668117e-05	2.668107e-05	4.135298e+00	
603	1.600053e+01	2.668117e-05	2.668107e-05	4.135298e+00	
604	1.600087e+01	2.668117e-05	2.668107e-05	4.135298e+00	
605	1.600155e+01	2.668117e-05	2.668107e-05	4.135298e+00	
606	1.600291e+01	2.668117e-05	2.668107e-05	4.135298e+00	
607	1.600563e+01	2.668117e-05	2.668107e-05	4.135298e+00	
608	1.601106e+01	2.668117e-05	2.668107e-05	4.135298e+00	
609	1.602192e+01	2.668117e-05	2.668107e-05	4.135298e+00	
610	1.604365e+01	2.668117e-05	2.668107e-05	4.135298e+00	
611	1.608710e+01	2.668117e-05	2.668107e-05	4.135298e+00	
612	1.610020e+01	2.668117e-05	2.668107e-05	4.135298e+00	
613	1.610021e+01	2.668117e-05	2.668107e-05	4.135298e+00	
614	1.610023e+01	2.668117e-05	2.668107e-05	4.135298e+00	
615	1.610027e+01	2.668117e-05	2.668107e-05	4.135298e+00	
616	1.610030e+01	2.668117e-05	2.668107e-05	4.135298e+00	
617	1.610031e+01	2.668117e-05	2.668107e-05	4.135298e+00	
618	1.610032e+01	2.668117e-05	2.668107e-05	4.135298e+00	
619	1.610035e+01	2.668117e-05	2.668107e-05	4.135298e+00	
620	1.610040e+01	2.668117e-05	2.668107e-05	4.135298e+00	
621	1.610051e+01	2.668117e-05	2.668107e-05	4.135298e+00	
622	1.610072e+01	2.668117e-05	2.668107e-05	4.135298e+00	
623	1.610114e+01	2.668117e-05	2.668107e-05	4.135298e+00	
624	1.610199e+01	2.668117e-05	2.668107e-05	4.135298e+00	
625	1.610368e+01	2.668117e-05	2.668107e-05	4.135298e+00	
626	1.610708e+01	2.668117e-05	2.668107e-05	4.135298e+00	
627	1.611386e+01	2.668117e-05	2.668107e-05	4.135298e+00	
628	1.612742e+01	2.668117e-05	2.668107e-05	4.135298e+00	
629	1.615455e+01	2.668117e-05	2.668107e-05	4.135298e+00	
630	1.620881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
631	1.630881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
632	1.640881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
633	1.650881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
634	1.660881e+01	2.668117e-05	2.668107e-05	4.135298e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
635	1.670881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
636	1.680881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
637	1.690881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
638	1.700020e+01	2.668117e-05	2.668107e-05	4.135298e+00	
639	1.700021e+01	3.128120e-05	3.128110e-05	4.137521e+00	
640	1.700023e+01	4.107124e-05	4.107114e-05	4.142466e+00	
641	1.700027e+01	6.048588e-05	6.048577e-05	4.154480e+00	
642	1.700030e+01	7.179679e-05	7.179669e-05	4.166334e+00	
643	1.700030e+01	7.179689e-05	7.179678e-05	4.166334e+00	
644	1.700031e+01	7.179689e-05	7.179679e-05	4.166334e+00	
645	1.700033e+01	7.179689e-05	7.179679e-05	4.166334e+00	
646	1.700037e+01	7.179689e-05	7.179679e-05	4.166334e+00	
647	1.700044e+01	7.179689e-05	7.179679e-05	4.166334e+00	
648	1.700059e+01	7.179689e-05	7.179679e-05	4.166334e+00	
649	1.700089e+01	7.179689e-05	7.179679e-05	4.166334e+00	
650	1.700149e+01	7.179689e-05	7.179679e-05	4.166334e+00	
651	1.700269e+01	7.179689e-05	7.179679e-05	4.166334e+00	
652	1.700508e+01	7.179689e-05	7.179679e-05	4.166334e+00	
653	1.700987e+01	7.179689e-05	7.179679e-05	4.166334e+00	
654	1.701945e+01	7.179689e-05	7.179679e-05	4.166334e+00	
655	1.703860e+01	7.179689e-05	7.179679e-05	4.166334e+00	
656	1.707690e+01	7.179689e-05	7.179679e-05	4.166334e+00	
657	1.715351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
658	1.725351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
659	1.735351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
660	1.745351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
661	1.755351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
662	1.765351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
663	1.775351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
664	1.785351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
665	1.795351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
666	1.800010e+01	7.179689e-05	7.179679e-05	4.166334e+00	
667	1.800011e+01	6.853208e-05	6.853198e-05	4.162011e+00	
668	1.800013e+01	6.048608e-05	6.048597e-05	4.154480e+00	
669	1.800017e+01	4.107144e-05	4.107134e-05	4.142466e+00	
670	1.800020e+01	2.668126e-05	2.668116e-05	4.135298e+00	
671	1.800021e+01	2.668117e-05	2.668107e-05	4.135298e+00	
672	1.800022e+01	2.668117e-05	2.668107e-05	4.135298e+00	
673	1.800024e+01	2.668117e-05	2.668107e-05	4.135298e+00	
674	1.800028e+01	2.668117e-05	2.668107e-05	4.135298e+00	
675	1.800036e+01	2.668117e-05	2.668107e-05	4.135298e+00	
676	1.800053e+01	2.668117e-05	2.668107e-05	4.135298e+00	
677	1.800087e+01	2.668117e-05	2.668107e-05	4.135298e+00	
678	1.800155e+01	2.668117e-05	2.668107e-05	4.135298e+00	
679	1.800291e+01	2.668117e-05	2.668107e-05	4.135298e+00	
680	1.800563e+01	2.668117e-05	2.668107e-05	4.135298e+00	
681	1.801106e+01	2.668117e-05	2.668107e-05	4.135298e+00	
682	1.802192e+01	2.668117e-05	2.668107e-05	4.135298e+00	
683	1.804365e+01	2.668117e-05	2.668107e-05	4.135298e+00	
684	1.808711e+01	2.668117e-05	2.668107e-05	4.135298e+00	
685	1.810020e+01	2.668117e-05	2.668107e-05	4.135298e+00	
686	1.810021e+01	2.668117e-05	2.668107e-05	4.135298e+00	
687	1.810023e+01	2.668117e-05	2.668107e-05	4.135298e+00	
688	1.810027e+01	2.668117e-05	2.668107e-05	4.135298e+00	
689	1.810030e+01	2.668117e-05	2.668107e-05	4.135298e+00	
690	1.810031e+01	2.668117e-05	2.668107e-05	4.135298e+00	
691	1.810032e+01	2.668117e-05	2.668107e-05	4.135298e+00	
692	1.810035e+01	2.668117e-05	2.668107e-05	4.135298e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
693	1.810040e+01	2.668117e-05	2.668107e-05	4.135298e+00	
694	1.810051e+01	2.668117e-05	2.668107e-05	4.135298e+00	
695	1.810072e+01	2.668117e-05	2.668107e-05	4.135298e+00	
696	1.810114e+01	2.668117e-05	2.668107e-05	4.135298e+00	
697	1.810199e+01	2.668117e-05	2.668107e-05	4.135298e+00	
698	1.810368e+01	2.668117e-05	2.668107e-05	4.135298e+00	
699	1.810708e+01	2.668117e-05	2.668107e-05	4.135298e+00	
700	1.811386e+01	2.668117e-05	2.668107e-05	4.135298e+00	
701	1.812742e+01	2.668117e-05	2.668107e-05	4.135298e+00	
702	1.815455e+01	2.668117e-05	2.668107e-05	4.135298e+00	
703	1.820881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
704	1.830881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
705	1.840881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
706	1.850881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
707	1.860881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
708	1.870881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
709	1.880881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
710	1.890881e+01	2.668117e-05	2.668107e-05	4.135298e+00	
711	1.900020e+01	2.668117e-05	2.668107e-05	4.135298e+00	
712	1.900021e+01	3.128120e-05	3.128110e-05	4.137521e+00	
713	1.900023e+01	4.107124e-05	4.107114e-05	4.142466e+00	
714	1.900027e+01	6.048588e-05	6.048577e-05	4.154480e+00	
715	1.900030e+01	7.179679e-05	7.179669e-05	4.166334e+00	
716	1.900030e+01	7.179689e-05	7.179678e-05	4.166334e+00	
717	1.900031e+01	7.179689e-05	7.179679e-05	4.166334e+00	
718	1.900033e+01	7.179689e-05	7.179679e-05	4.166334e+00	
719	1.900037e+01	7.179689e-05	7.179679e-05	4.166334e+00	
720	1.900044e+01	7.179689e-05	7.179679e-05	4.166334e+00	
721	1.900059e+01	7.179689e-05	7.179679e-05	4.166334e+00	
722	1.900089e+01	7.179689e-05	7.179679e-05	4.166334e+00	
723	1.900149e+01	7.179689e-05	7.179679e-05	4.166334e+00	
724	1.900269e+01	7.179689e-05	7.179679e-05	4.166334e+00	
725	1.900508e+01	7.179689e-05	7.179679e-05	4.166334e+00	
726	1.900987e+01	7.179689e-05	7.179679e-05	4.166334e+00	
727	1.901945e+01	7.179689e-05	7.179679e-05	4.166334e+00	
728	1.903860e+01	7.179689e-05	7.179679e-05	4.166334e+00	
729	1.907690e+01	7.179689e-05	7.179679e-05	4.166334e+00	
730	1.915351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
731	1.925351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
732	1.935351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
733	1.945351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
734	1.955351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
735	1.965351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
736	1.975351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
737	1.985351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
738	1.995351e+01	7.179689e-05	7.179679e-05	4.166334e+00	
739	2.000000e+01	7.179689e-05	7.179679e-05	4.166334e+00	

                  * c:\users\jagad\desktop\esim\sasi\sasi.cir
                  Transient Analysis  Sat Oct 08 21:42:39  2022
--------------------------------------------------------------------------------
Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	4.169515e+00	4.165274e+00	4.164243e+00	
1	1.000000e-06	4.169515e+00	4.165274e+00	4.164243e+00	
2	2.000000e-06	4.169515e+00	4.165274e+00	4.164243e+00	
3	4.000000e-06	4.169515e+00	4.165274e+00	4.164243e+00	
4	8.000000e-06	4.169515e+00	4.165274e+00	4.164243e+00	
5	1.600000e-05	4.169515e+00	4.165274e+00	4.164243e+00	
6	3.200000e-05	4.169515e+00	4.165274e+00	4.164243e+00	
7	6.400000e-05	4.169515e+00	4.165274e+00	4.164243e+00	
8	1.000000e-04	4.169515e+00	4.165274e+00	4.164243e+00	
9	1.064000e-04	4.166846e+00	4.162284e+00	4.289306e+00	
10	1.192000e-04	4.162288e+00	4.157082e+00	4.464730e+00	
11	1.448000e-04	4.154511e+00	4.148019e+00	4.482423e+00	
12	1.960000e-04	4.142927e+00	4.133911e+00	4.446717e+00	
13	2.000000e-04	4.142201e+00	4.132997e+00	4.456429e+00	
14	2.035404e-04	4.142201e+00	4.132997e+00	4.427132e+00	
15	2.106211e-04	4.142201e+00	4.132997e+00	4.388470e+00	
16	2.247825e-04	4.142201e+00	4.132997e+00	4.361464e+00	
17	2.531053e-04	4.142201e+00	4.132997e+00	4.338138e+00	
18	3.097509e-04	4.142201e+00	4.132997e+00	4.317198e+00	
19	4.230422e-04	4.142201e+00	4.132997e+00	4.292959e+00	
20	6.496248e-04	4.142201e+00	4.132997e+00	4.267166e+00	
21	1.102790e-03	4.142201e+00	4.132997e+00	4.241655e+00	
22	2.009120e-03	4.142201e+00	4.132997e+00	4.214756e+00	
23	3.821781e-03	4.142201e+00	4.132997e+00	4.186235e+00	
24	7.447102e-03	4.142201e+00	4.132997e+00	4.159151e+00	
25	1.469774e-02	4.142201e+00	4.132997e+00	4.139567e+00	
26	2.919903e-02	4.142201e+00	4.132997e+00	4.132596e+00	
27	5.820160e-02	4.142201e+00	4.132997e+00	4.131731e+00	
28	1.002000e-01	4.142201e+00	4.132997e+00	4.130516e+00	
29	1.002100e-01	4.142201e+00	4.132997e+00	3.936004e+00	
30	1.002300e-01	4.142201e+00	4.132997e+00	3.545640e+00	
31	1.002700e-01	4.142201e+00	4.132997e+00	2.763490e+00	
32	1.003000e-01	4.142201e+00	4.132997e+00	2.177196e+00	
33	1.003066e-01	4.142201e+00	4.132997e+00	2.178783e+00	
34	1.003199e-01	4.142201e+00	4.132997e+00	2.181928e+00	
35	1.003464e-01	4.142201e+00	4.132997e+00	2.188148e+00	
36	1.003993e-01	4.142201e+00	4.132997e+00	2.200521e+00	
37	1.005053e-01	4.142201e+00	4.132997e+00	2.225002e+00	
38	1.007173e-01	4.142201e+00	4.132997e+00	2.272932e+00	
39	1.011411e-01	4.142201e+00	4.132997e+00	2.364847e+00	
40	1.019889e-01	4.142201e+00	4.132997e+00	2.534231e+00	
41	1.036844e-01	4.142201e+00	4.132997e+00	2.823828e+00	
42	1.070754e-01	4.142201e+00	4.132997e+00	3.254712e+00	
43	1.138574e-01	4.142201e+00	4.132997e+00	3.748626e+00	
44	1.274214e-01	4.142201e+00	4.132997e+00	4.088838e+00	
45	1.545494e-01	4.142201e+00	4.132997e+00	4.143263e+00	
46	2.088054e-01	4.142201e+00	4.132997e+00	4.122737e+00	
47	3.088054e-01	4.142201e+00	4.132997e+00	4.136646e+00	
48	4.088054e-01	4.142201e+00	4.132997e+00	4.128326e+00	
49	5.088054e-01	4.142201e+00	4.132997e+00	4.135195e+00	
50	6.088054e-01	4.142201e+00	4.132997e+00	4.128501e+00	
51	7.088054e-01	4.142201e+00	4.132997e+00	4.133347e+00	
52	8.088054e-01	4.142201e+00	4.132997e+00	4.129234e+00	
53	9.088054e-01	4.142201e+00	4.132997e+00	4.132158e+00	
54	1.000200e+00	4.142201e+00	4.132997e+00	4.129769e+00	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
55	1.000210e+00	4.144068e+00	4.135339e+00	4.129840e+00	
56	1.000230e+00	4.148276e+00	4.140529e+00	4.130001e+00	
57	1.000270e+00	4.158792e+00	4.153042e+00	4.130428e+00	
58	1.000300e+00	4.169515e+00	4.165274e+00	4.130868e+00	
59	1.000305e+00	4.169515e+00	4.165274e+00	4.130889e+00	
60	1.000314e+00	4.169515e+00	4.165274e+00	4.130931e+00	
61	1.000333e+00	4.169515e+00	4.165274e+00	4.131014e+00	
62	1.000370e+00	4.169515e+00	4.165274e+00	4.131179e+00	
63	1.000445e+00	4.169515e+00	4.165274e+00	4.131508e+00	
64	1.000595e+00	4.169515e+00	4.165274e+00	4.132157e+00	
65	1.000894e+00	4.169515e+00	4.165274e+00	4.133419e+00	
66	1.001492e+00	4.169515e+00	4.165274e+00	4.135801e+00	
67	1.002689e+00	4.169515e+00	4.165274e+00	4.140062e+00	
68	1.005083e+00	4.169515e+00	4.165274e+00	4.146883e+00	
69	1.009871e+00	4.169515e+00	4.165274e+00	4.155595e+00	
70	1.019447e+00	4.169515e+00	4.165274e+00	4.162774e+00	
71	1.038600e+00	4.169515e+00	4.165274e+00	4.165068e+00	
72	1.076904e+00	4.169515e+00	4.165274e+00	4.164383e+00	
73	1.153512e+00	4.169515e+00	4.165274e+00	4.164254e+00	
74	1.253512e+00	4.169515e+00	4.165274e+00	4.164200e+00	
75	1.353512e+00	4.169515e+00	4.165274e+00	4.164217e+00	
76	1.453512e+00	4.169515e+00	4.165274e+00	4.164274e+00	
77	1.553512e+00	4.169515e+00	4.165274e+00	4.164160e+00	
78	1.653512e+00	4.169515e+00	4.165274e+00	4.164161e+00	
79	1.753512e+00	4.169515e+00	4.165274e+00	4.164236e+00	
80	1.853512e+00	4.169515e+00	4.165274e+00	4.164274e+00	
81	1.953512e+00	4.169515e+00	4.165274e+00	4.164174e+00	
82	2.000100e+00	4.169515e+00	4.165274e+00	4.164203e+00	
83	2.000110e+00	4.165569e+00	4.160825e+00	4.355338e+00	
84	2.000130e+00	4.158792e+00	4.153042e+00	4.487547e+00	
85	2.000170e+00	4.148276e+00	4.140529e+00	4.458584e+00	
86	2.000200e+00	4.142201e+00	4.132997e+00	4.463542e+00	
87	2.000205e+00	4.142201e+00	4.132997e+00	4.423815e+00	
88	2.000216e+00	4.142201e+00	4.132997e+00	4.374706e+00	
89	2.000237e+00	4.142201e+00	4.132997e+00	4.347770e+00	
90	2.000280e+00	4.142201e+00	4.132997e+00	4.324369e+00	
91	2.000364e+00	4.142201e+00	4.132997e+00	4.303087e+00	
92	2.000534e+00	4.142201e+00	4.132997e+00	4.278474e+00	
93	2.000874e+00	4.142201e+00	4.132997e+00	4.252178e+00	
94	2.001553e+00	4.142201e+00	4.132997e+00	4.225868e+00	
95	2.002911e+00	4.142201e+00	4.132997e+00	4.198217e+00	
96	2.005627e+00	4.142201e+00	4.132997e+00	4.170055e+00	
97	2.011060e+00	4.142201e+00	4.132997e+00	4.146464e+00	
98	2.021925e+00	4.142201e+00	4.132997e+00	4.134114e+00	
99	2.043656e+00	4.142201e+00	4.132997e+00	4.132057e+00	
100	2.087116e+00	4.142201e+00	4.132997e+00	4.130885e+00	
101	2.100200e+00	4.142201e+00	4.132997e+00	4.130700e+00	
102	2.100210e+00	4.142201e+00	4.132997e+00	3.936188e+00	
103	2.100230e+00	4.142201e+00	4.132997e+00	3.545825e+00	
104	2.100270e+00	4.142201e+00	4.132997e+00	2.763674e+00	
105	2.100300e+00	4.142201e+00	4.132997e+00	2.177380e+00	
106	2.100307e+00	4.142201e+00	4.132997e+00	2.178967e+00	
107	2.100320e+00	4.142201e+00	4.132997e+00	2.182112e+00	
108	2.100346e+00	4.142201e+00	4.132997e+00	2.188331e+00	
109	2.100399e+00	4.142201e+00	4.132997e+00	2.200703e+00	
110	2.100505e+00	4.142201e+00	4.132997e+00	2.225182e+00	
111	2.100717e+00	4.142201e+00	4.132997e+00	2.273107e+00	
112	2.101141e+00	4.142201e+00	4.132997e+00	2.365013e+00	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
113	2.101989e+00	4.142201e+00	4.132997e+00	2.534381e+00	
114	2.103684e+00	4.142201e+00	4.132997e+00	2.823954e+00	
115	2.107075e+00	4.142201e+00	4.132997e+00	3.254801e+00	
116	2.113857e+00	4.142201e+00	4.132997e+00	3.748664e+00	
117	2.127421e+00	4.142201e+00	4.132997e+00	4.088835e+00	
118	2.154549e+00	4.142201e+00	4.132997e+00	4.143245e+00	
119	2.208805e+00	4.142201e+00	4.132997e+00	4.122727e+00	
120	2.308805e+00	4.142201e+00	4.132997e+00	4.136607e+00	
121	2.408805e+00	4.142201e+00	4.132997e+00	4.128334e+00	
122	2.508805e+00	4.142201e+00	4.132997e+00	4.135195e+00	
123	2.608805e+00	4.142201e+00	4.132997e+00	4.128474e+00	
124	2.708805e+00	4.142201e+00	4.132997e+00	4.133379e+00	
125	2.808805e+00	4.142201e+00	4.132997e+00	4.129268e+00	
126	2.908805e+00	4.142201e+00	4.132997e+00	4.132178e+00	
127	3.000200e+00	4.142201e+00	4.132997e+00	4.129788e+00	
128	3.000210e+00	4.144068e+00	4.135339e+00	4.129858e+00	
129	3.000230e+00	4.148276e+00	4.140529e+00	4.130020e+00	
130	3.000270e+00	4.158792e+00	4.153042e+00	4.130446e+00	
131	3.000300e+00	4.169515e+00	4.165274e+00	4.130887e+00	
132	3.000305e+00	4.169515e+00	4.165274e+00	4.130907e+00	
133	3.000314e+00	4.169515e+00	4.165274e+00	4.130949e+00	
134	3.000333e+00	4.169515e+00	4.165274e+00	4.131032e+00	
135	3.000370e+00	4.169515e+00	4.165274e+00	4.131197e+00	
136	3.000445e+00	4.169515e+00	4.165274e+00	4.131526e+00	
137	3.000595e+00	4.169515e+00	4.165274e+00	4.132175e+00	
138	3.000894e+00	4.169515e+00	4.165274e+00	4.133435e+00	
139	3.001492e+00	4.169515e+00	4.165274e+00	4.135816e+00	
140	3.002689e+00	4.169515e+00	4.165274e+00	4.140076e+00	
141	3.005083e+00	4.169515e+00	4.165274e+00	4.146892e+00	
142	3.009871e+00	4.169515e+00	4.165274e+00	4.155595e+00	
143	3.019447e+00	4.169515e+00	4.165274e+00	4.162769e+00	
144	3.038600e+00	4.169515e+00	4.165274e+00	4.165060e+00	
145	3.076904e+00	4.169515e+00	4.165274e+00	4.164377e+00	
146	3.153512e+00	4.169515e+00	4.165274e+00	4.164263e+00	
147	3.253512e+00	4.169515e+00	4.165274e+00	4.164187e+00	
148	3.353512e+00	4.169515e+00	4.165274e+00	4.164130e+00	
149	3.453512e+00	4.169515e+00	4.165274e+00	4.164256e+00	
150	3.553512e+00	4.169515e+00	4.165274e+00	4.164193e+00	
151	3.653512e+00	4.169515e+00	4.165274e+00	4.164155e+00	
152	3.753512e+00	4.169515e+00	4.165274e+00	4.164242e+00	
153	3.853512e+00	4.169515e+00	4.165274e+00	4.164203e+00	
154	3.953512e+00	4.169515e+00	4.165274e+00	4.164160e+00	
155	4.000100e+00	4.169515e+00	4.165274e+00	4.164190e+00	
156	4.000110e+00	4.165569e+00	4.160825e+00	4.355326e+00	
157	4.000130e+00	4.158792e+00	4.153042e+00	4.487545e+00	
158	4.000170e+00	4.148276e+00	4.140529e+00	4.458589e+00	
159	4.000200e+00	4.142201e+00	4.132997e+00	4.463540e+00	
160	4.000205e+00	4.142201e+00	4.132997e+00	4.423813e+00	
161	4.000216e+00	4.142201e+00	4.132997e+00	4.374705e+00	
162	4.000237e+00	4.142201e+00	4.132997e+00	4.347769e+00	
163	4.000280e+00	4.142201e+00	4.132997e+00	4.324368e+00	
164	4.000364e+00	4.142201e+00	4.132997e+00	4.303087e+00	
165	4.000534e+00	4.142201e+00	4.132997e+00	4.278472e+00	
166	4.000874e+00	4.142201e+00	4.132997e+00	4.252177e+00	
167	4.001553e+00	4.142201e+00	4.132997e+00	4.225865e+00	
168	4.002911e+00	4.142201e+00	4.132997e+00	4.198209e+00	
169	4.005627e+00	4.142201e+00	4.132997e+00	4.170052e+00	
170	4.011060e+00	4.142201e+00	4.132997e+00	4.146460e+00	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
171	4.021926e+00	4.142201e+00	4.132997e+00	4.134090e+00	
172	4.043657e+00	4.142201e+00	4.132997e+00	4.132089e+00	
173	4.087119e+00	4.142201e+00	4.132997e+00	4.130906e+00	
174	4.100200e+00	4.142201e+00	4.132997e+00	4.130734e+00	
175	4.100210e+00	4.142201e+00	4.132997e+00	3.936222e+00	
176	4.100230e+00	4.142201e+00	4.132997e+00	3.545859e+00	
177	4.100270e+00	4.142201e+00	4.132997e+00	2.763709e+00	
178	4.100300e+00	4.142201e+00	4.132997e+00	2.177414e+00	
179	4.100307e+00	4.142201e+00	4.132997e+00	2.179001e+00	
180	4.100320e+00	4.142201e+00	4.132997e+00	2.182146e+00	
181	4.100346e+00	4.142201e+00	4.132997e+00	2.188365e+00	
182	4.100399e+00	4.142201e+00	4.132997e+00	2.200736e+00	
183	4.100505e+00	4.142201e+00	4.132997e+00	2.225215e+00	
184	4.100717e+00	4.142201e+00	4.132997e+00	2.273138e+00	
185	4.101141e+00	4.142201e+00	4.132997e+00	2.365042e+00	
186	4.101989e+00	4.142201e+00	4.132997e+00	2.534407e+00	
187	4.103684e+00	4.142201e+00	4.132997e+00	2.823973e+00	
188	4.107075e+00	4.142201e+00	4.132997e+00	3.254808e+00	
189	4.113857e+00	4.142201e+00	4.132997e+00	3.748667e+00	
190	4.127421e+00	4.142201e+00	4.132997e+00	4.088816e+00	
191	4.154549e+00	4.142201e+00	4.132997e+00	4.143233e+00	
192	4.208805e+00	4.142201e+00	4.132997e+00	4.122746e+00	
193	4.308805e+00	4.142201e+00	4.132997e+00	4.136605e+00	
194	4.408805e+00	4.142201e+00	4.132997e+00	4.128341e+00	
195	4.508805e+00	4.142201e+00	4.132997e+00	4.135187e+00	
196	4.608805e+00	4.142201e+00	4.132997e+00	4.128476e+00	
197	4.708805e+00	4.142201e+00	4.132997e+00	4.133376e+00	
198	4.808805e+00	4.142201e+00	4.132997e+00	4.129257e+00	
199	4.908805e+00	4.142201e+00	4.132997e+00	4.132170e+00	
200	5.000200e+00	4.142201e+00	4.132997e+00	4.129771e+00	
